,loan_amount,loan_days,gender_id,birth_date,children_count_id,education_id,fact_addr_owner_type_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,product_id,product_dpr,product_amount_from,product_amount_to,product_interest_min,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay
0,3000,30,1,1995-02-03 00:00:00,1,5,4,0,0,1,1,0,0,5,15000,2,1,4000,0,1,0,4263,30,1.8,500,4000,50,4000,3000,3000,0
1,1000,7,1,1984-01-19 00:00:00,2,4,0,0,0,1,4,0,0,8,11000,2,1,5000,1,2,1500,800,57,0,0,1000,120,1000,4500,1000,0
2,1000,3,2,1994-08-02 00:00:00,1,4,2,0,0,1,999,0,0,5,10000,2,1,5000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,1088
3,1600,30,1,1992-11-12 00:00:00,1,3,3,0,0,1,1,0,0,3,8000,2,1,3000,0,0,0,0,2,1.8,500,8000,50,8000,1600,1600,0
4,2500,18,2,1997-10-22 00:00:00,1,5,3,1,0,1,2,0,0,1,9000,2,1,8000,1,2,2000,1500,10,1.9,500,8000,50,8000,2500,2500,3402.5
5,1000,30,2,1996-06-12 00:00:00,1,3,3,0,0,1,2,0,0,1,6500,2,1,3000,1,0,0,0,32,1.8,500,8000,50,8000,6000,6000,0
6,1300,30,1,1993-04-05 00:00:00,1,5,1,1,0,3,0,0,0,5,20000,999,2,7000,0,0,0,0,2,1.8,500,8000,50,8000,1300,1300,2028.6
7,2000,14,1,1984-09-17 00:00:00,2,5,3,0,0,1,2,0,0,13,14000,2,1,7000,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,0
8,2500,12,1,1986-09-27 00:00:00,1,5,1,0,0,1,999,0,0,10,15000,1,1,12000,0,0,0,0,35,1.53,500,8000,50,8000,3000,3000,0
9,1000,7,2,1991-06-15 00:00:00,1,6,4,0,0,1,999,8,2,4,7200,2,1,4000,0,1,300,150,57,0,0,1000,120,1000,7500,1000,0
10,2000,30,2,1981-08-21 00:00:00,3,3,1,0,0,3,999,0,0,14,15000,2,1,2000,0,3,20000,15000,31,1.8,500,5500,50,5500,2000,2000,0
11,1400,3,2,1994-04-04 00:00:00,1,4,2,0,0,8,0,999,1,6,25000,2,999,15000,0,0,0,0,30,1.8,500,4000,50,4000,2000,2000,0
12,2500,30,1,1991-06-27 00:00:00,2,3,2,0,0,1,4,0,0,8,14000,2,1,4500,0,0,0,0,10,1.9,500,8000,50,8000,2500,2500,3927.5
13,2000,30,1,1998-03-11 00:00:00,1,4,2,0,0,1,3,0,0,1,9000,1,1,3000,1,0,0,0,36,1.43,500,8000,50,8000,2000,2000,0
14,1500,30,1,1996-08-09 00:00:00,1,2,1,0,0,4,0,0,0,1,10000,1,999,3000,0,3,5000,500,35,1.53,500,8000,50,8000,1500,1500,2215.55
15,1000,30,1,1995-02-25 00:00:00,1,5,3,0,0,3,1,0,0,1,2000,2,1,500,0,0,0,0,32,1.8,500,8000,50,8000,2000,2000,0
16,800,3,1,1976-07-19 00:00:00,1,5,1,1,0,1,999,0,0,20,9000,2,1,5000,1,1,0,500,32,1.8,500,8000,50,8000,6000,6000,0
17,1200,9,2,1991-02-27 00:00:00,1,3,2,0,1,1,999,0,0,8,30000,2,999,15999,1,0,0,0,30,1.8,500,4000,50,4000,1500,1500,1422.8
18,3000,30,1,1990-05-08 00:00:00,1,4,3,0,0,1,999,0,0,8,10000,1,1,3000,0,0,0,0,31,1.8,500,5500,50,5500,3000,3000,4620
19,1950,30,1,1997-07-13 00:00:00,1,3,4,0,0,1,999,0,0,2,7900,1,1,4500,1,1,2000,1000,31,1.8,500,5500,50,5500,1950,1950,0
20,1700,9,1,1991-11-18 00:00:00,1,5,1,0,0,4,0,0,0,5,5000,2,1,3500,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
21,3050,20,1,1983-12-14 00:00:00,2,2,2,1,0,3,999,0,0,15,12000,2,1,5000,1,3,3000,3000,32,1.8,500,8000,50,8000,4000,4000,0
22,1500,30,1,1986-04-15 00:00:00,2,3,1,0,0,2,4,0,0,15,10000,1,999,5000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,0
23,1500,10,1,1986-09-08 00:00:00,2,5,3,0,0,1,999,0,0,13,12000,2,1,2000,0,0,0,0,10,1.9,500,8000,50,8000,1500,1500,1806.5
24,1000,30,1,1994-07-09 00:00:00,1,5,1,0,0,1,999,0,0,1,10000,1,1,5000,0,0,0,0,36,1.43,500,8000,50,8000,3500,3500,0
25,3000,16,2,1995-08-01 00:00:00,1,4,3,0,0,3,999,0,0,4,10000,2,1,3000,0,0,0,0,12,1.33,500,3500,50,3500,3000,3000,0
26,1500,8,1,2000-08-15 00:00:00,1,2,3,0,0,6,0,0,0,1,5600,2,1,3400,0,0,0,0,31,1.8,500,5500,50,5500,1500,1500,1739
27,500,30,2,1988-09-30 00:00:00,2,3,2,0,0,1,2,0,0,3,3100,2,1,31000,0,0,0,0,31,1.8,500,5500,50,5500,2000,2000,0
28,2000,14,2,1995-04-19 00:00:00,1,5,4,0,0,1,2,0,0,3,20000,2,1,10000,1,1,4000,300,10,1.9,500,8000,50,8000,2500,2500,0
29,1000,7,1,1988-09-05 00:00:00,1,5,1,1,0,1,999,0,0,7,8000,2,2,3000,1,2,2000,2000,57,0,0,1000,120,1000,3000,1000,1000
30,1000,10,1,1988-07-09 00:00:00,1,5,3,0,0,2,999,0,0,12,12000,2,4,8000,0,0,0,2000,10,1.9,500,8000,50,8000,1000,1000,0
31,3000,19,1,1986-07-24 00:00:00,1,5,1,1,1,1,1,0,0,15,14000,2,1,9000,0,1,3500,600,30,1.8,500,4000,50,4000,3000,3000,4026
32,1000,30,1,1994-05-27 00:00:00,1,4,3,1,0,3,1,0,0,3,20000,2,2,7000,1,3,0,2000,31,1.8,500,5500,50,5500,1000,1000,1572
33,3000,30,2,1969-08-28 00:00:00,1,5,3,0,0,1,999,0,0,27,9000,2,1,5000,1,0,0,0,30,1.8,500,4000,50,4000,3000,3000,0
34,500,7,1,2000-10-02 00:00:00,1,3,4,1,0,1,999,0,0,1,14200,1,1,8000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,607
35,1500,21,1,1985-02-01 00:00:00,2,5,1,1,1,8,0,6,0,18,35000,999,999,12000,1,3,20000,6000,10,1.9,500,8000,50,8000,1500,1500,0
36,550,25,1,1995-03-01 00:00:00,1,3,3,0,1,1,999,0,0,2,2000,2,1,7000,1,2,4000,800,10,1.9,500,8000,50,8000,1000,1000,850.8
37,500,30,1,1985-08-11 00:00:00,1,2,2,0,0,1,2,0,0,15,12000,2,1,3500,0,1,2500,500,31,1.8,500,5500,50,5500,1500,1500,-32
38,3950,14,1,1988-07-05 00:00:00,2,5,3,0,0,8,0,6,1,10,18000,2,1,10000,0,0,20000,0,31,1.8,500,5500,50,5500,4000,4000,0
39,1600,30,2,1988-03-31 00:00:00,2,3,2,0,0,4,0,0,0,5,9300,1,4,6900,0,0,0,0,12,1.33,500,3500,50,3500,8000,3500,0
40,1500,30,2,1985-02-01 00:00:00,3,5,3,0,0,1,4,0,0,10,8000,2,1,1500,0,0,0,0,36,1.43,500,8000,50,8000,1500,1500,0
41,6000,10,1,1981-10-22 00:00:00,3,5,2,1,1,8,0,9,1,10,20000,999,999,10000,1,1,40000,3500,35,1.53,500,8000,50,8000,6000,6000,0
42,1500,30,1,1998-07-06 00:00:00,1,3,3,0,0,1,1,0,0,2,7000,1,1,4000,0,0,0,0,30,1.8,500,4000,50,4000,1500,1500,2333
43,4000,24,2,1988-07-24 00:00:00,1,3,1,0,0,1,4,0,0,11,10000,2,1,2500,0,0,0,0,35,1.53,500,8000,50,8000,4000,4000,0
44,4500,30,1,1991-08-11 00:00:00,1,3,1,0,0,1,999,0,0,8,12000,1,1,1500,0,0,0,0,32,1.8,500,8000,50,8000,4500,4500,0
45,4000,17,2,1992-12-13 00:00:00,1,5,1,1,0,4,0,0,0,4,8000,2,5,3000,1,0,0,0,31,1.8,500,5500,50,5500,4000,4000,0
46,1200,30,1,1994-11-23 00:00:00,1,4,4,0,0,1,0,0,0,2,5000,2,1,1200,0,0,0,0,32,1.8,500,8000,50,8000,8000,8000,0
47,1000,22,1,1991-05-31 00:00:00,1,3,3,0,0,3,999,0,0,8,8500,2,4,5000,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,1428
48,1400,12,2,1986-05-05 00:00:00,2,2,4,0,1,2,2,0,0,2,10000,2,1,5000,1,0,0,0,62,0,0,1400,250,1400,5500,1400,0
49,4000,30,1,1990-11-28 00:00:00,1,6,4,0,0,1,999,0,0,8,25000,1,999,17000,1,1,10000,2000,32,1.8,500,8000,50,8000,4000,4000,0
50,1000,30,2,2000-09-11 00:00:00,2,2,3,0,0,4,0,0,0,0,10000,2,1,1500,0,0,0,0,30,1.8,500,4000,50,4000,1000,1000,0
51,1000,30,2,2000-11-03 00:00:00,1,2,2,0,0,3,999,0,0,1,9000,2,1,3000,0,0,0,0,10,1.9,500,8000,50,8000,1000,1000,0
52,1000,21,2,1982-08-18 00:00:00,2,5,2,0,0,1,999,0,0,1,7000,999,1,2500,1,4,3000,1500,10,1.9,500,8000,50,8000,1000,1000,0
53,1800,30,2,1979-07-05 00:00:00,2,3,2,0,0,1,1,0,0,15,6000,2,1,1000,1,1,0,250,32,1.8,500,8000,50,8000,1800,1800,0
54,2250,24,1,1996-08-05 00:00:00,1,3,3,0,0,1,0,0,0,1,6000,2,1,4000,0,0,0,0,32,1.8,500,8000,50,8000,4500,4500,0
