,loan_amount,loan_days,gender_id,children_count_id,education_id,has_immovables,has_movables,employment_type_id,organization_type_id,organization_branch_id,empoyees_count_id,seniority_years,monthly_income,income_frequency_id,income_source_id,monthly_expenses,other_loans_about_current,other_loans_about_monthly,product_dpr,product_amount_from,product_amount_to,product_interest_min
0,3000,30,1,1,5,0,0,1,1,0,0,5,15000,2,1,4000,0,4263,1.8,500,4000,50
1,1000,7,1,2,4,0,0,1,4,0,0,8,11000,2,1,5000,1500,800,0,0,1000,120
2,1000,3,2,1,4,0,0,1,999,0,0,5,10000,2,1,5000,0,0,1.9,500,8000,50
3,1600,30,1,1,3,0,0,1,1,0,0,3,8000,2,1,3000,0,0,1.8,500,8000,50
4,2500,18,2,1,5,1,0,1,2,0,0,1,9000,2,1,8000,2000,1500,1.9,500,8000,50
5,1000,30,2,1,3,0,0,1,2,0,0,1,6500,2,1,3000,0,0,1.8,500,8000,50
6,1300,30,1,1,5,1,0,3,0,0,0,5,20000,999,2,7000,0,0,1.8,500,8000,50
7,2000,14,1,2,5,0,0,1,2,0,0,13,14000,2,1,7000,0,0,1.9,500,8000,50
8,2500,12,1,1,5,0,0,1,999,0,0,10,15000,1,1,12000,0,0,1.53,500,8000,50
9,1000,7,2,1,6,0,0,1,999,8,2,4,7200,2,1,4000,300,150,0,0,1000,120
10,2000,30,2,3,3,0,0,3,999,0,0,14,15000,2,1,2000,20000,15000,1.8,500,5500,50
11,1400,3,2,1,4,0,0,8,0,999,1,6,25000,2,999,15000,0,0,1.8,500,4000,50
12,2500,30,1,2,3,0,0,1,4,0,0,8,14000,2,1,4500,0,0,1.9,500,8000,50
13,2000,30,1,1,4,0,0,1,3,0,0,1,9000,1,1,3000,0,0,1.43,500,8000,50
14,1500,30,1,1,2,0,0,4,0,0,0,1,10000,1,999,3000,5000,500,1.53,500,8000,50
15,1000,30,1,1,5,0,0,3,1,0,0,1,2000,2,1,500,0,0,1.8,500,8000,50
16,800,3,1,1,5,1,0,1,999,0,0,20,9000,2,1,5000,0,500,1.8,500,8000,50
17,1200,9,2,1,3,0,1,1,999,0,0,8,30000,2,999,15999,0,0,1.8,500,4000,50
18,3000,30,1,1,4,0,0,1,999,0,0,8,10000,1,1,3000,0,0,1.8,500,5500,50
19,1950,30,1,1,3,0,0,1,999,0,0,2,7900,1,1,4500,2000,1000,1.8,500,5500,50
20,1700,9,1,1,5,0,0,4,0,0,0,5,5000,2,1,3500,0,0,1.8,500,8000,50
21,3050,20,1,2,2,1,0,3,999,0,0,15,12000,2,1,5000,3000,3000,1.8,500,8000,50
22,1500,30,1,2,3,0,0,2,4,0,0,15,10000,1,999,5000,0,0,1.9,500,8000,50
23,1500,10,1,2,5,0,0,1,999,0,0,13,12000,2,1,2000,0,0,1.9,500,8000,50
24,1000,30,1,1,5,0,0,1,999,0,0,1,10000,1,1,5000,0,0,1.43,500,8000,50
25,3000,16,2,1,4,0,0,3,999,0,0,4,10000,2,1,3000,0,0,1.33,500,3500,50
26,1500,8,1,1,2,0,0,6,0,0,0,1,5600,2,1,3400,0,0,1.8,500,5500,50
27,500,30,2,2,3,0,0,1,2,0,0,3,3100,2,1,31000,0,0,1.8,500,5500,50
28,2000,14,2,1,5,0,0,1,2,0,0,3,20000,2,1,10000,4000,300,1.9,500,8000,50
29,1000,7,1,1,5,1,0,1,999,0,0,7,8000,2,2,3000,2000,2000,0,0,1000,120
30,1000,10,1,1,5,0,0,2,999,0,0,12,12000,2,4,8000,0,2000,1.9,500,8000,50
31,3000,19,1,1,5,1,1,1,1,0,0,15,14000,2,1,9000,3500,600,1.8,500,4000,50
32,1000,30,1,1,4,1,0,3,1,0,0,3,20000,2,2,7000,0,2000,1.8,500,5500,50
33,3000,30,2,1,5,0,0,1,999,0,0,27,9000,2,1,5000,0,0,1.8,500,4000,50
34,500,7,1,1,3,1,0,1,999,0,0,1,14200,1,1,8000,0,0,1.9,500,8000,50
35,1500,21,1,2,5,1,1,8,0,6,0,18,35000,999,999,12000,20000,6000,1.9,500,8000,50
36,550,25,1,1,3,0,1,1,999,0,0,2,2000,2,1,7000,4000,800,1.9,500,8000,50
37,500,30,1,1,2,0,0,1,2,0,0,15,12000,2,1,3500,2500,500,1.8,500,5500,50
38,3950,14,1,2,5,0,0,8,0,6,1,10,18000,2,1,10000,20000,0,1.8,500,5500,50
39,1600,30,2,2,3,0,0,4,0,0,0,5,9300,1,4,6900,0,0,1.33,500,3500,50
