Application,loan_amount,loan_days,applied_at,gender_id,,birth_date,Marital status,children_count_id,education_id,fact_addr_owner_type_id,fact_addr_start_date,has_immovables,has_movables,employment_type_id,position_id,organization_type_id,organization_branch_id,empoyees_count_id,employment_date,seniority_years,has_prior_employment,prior_employment_start_date,prior_employment_end_date,monthly_income,income_frequency_id,income_frequency_other,income_source_id,monthly_expenses,other_loans_has_closed,other_loans_active,other_loans_about_current,other_loans_about_monthly,OK*,loan_closed,loan_overdue,product_id,product_dpr,product_amount_from,product_amount_to,product_overdue_dpr,product_interest_min,product_overdue_start_day,product_base_amount_limit,amount_limit,applied_limit,amount_to_pay,total_paid,current_interest_amount,current_overdue_interest_amount,current_rest_amount,current_principal_balance,overdue_amount,overdue_days,extension_amount,extension_days,payment_date,closed_at,product_profile_id,credit_policy_id,user_id,face_id,prolongation_number,prolongation_total_days,wizard_type_id,step,created_at
1,3000,30,02/01/2021 00:21:56,1,,02/03/1995,2,1,5,4,06/14/2015,0,0,1,0,1,0,0,06/14/2015,5,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,4000,0,1,0,4263,1,1,0,30,1.8,500,4000,3.8,50,0,4000,3000,3000,0,4620,1620,0,0,0,0,0,0,0,03/02/2021,03/01/2021 16:17:00,14,31,253430,NULL,NULL,NULL,2,3,02/01/2021 00:20:01
2,1000,7,02/01/2021 00:24:08,1,,01/19/1984,2,2,4,0,NULL,0,0,1,0,4,0,0,06/22/2012,8,0,NULL,NULL,11000,2,NULL,1,5000,1,2,1500,800,1,1,0,57,0,0,1000,3.8,120,0,1000,4500,1000,0,1120,120,0,0,0,0,0,0,0,02/07/2021,02/07/2021 15:30:00,12,38,109618,NULL,NULL,NULL,2,3,02/01/2021 00:20:04
3,1000,3,02/01/2021 00:36:35,2,,08/02/1994,2,1,4,2,05/17/2018,0,0,1,NULL,999,0,0,06/25/2016,5,NULL,NULL,NULL,10000,2,NULL,1,5000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1000,1000,1088,1183,145,38,0,0,0,2,0,0,02/03/2021,02/05/2021 18:26:00,14,39,289130,NULL,NULL,NULL,5,7,02/01/2021 00:22:13
4,1600,30,02/01/2021 00:34:22,1,,11/12/1992,1,1,3,3,11/25/1992,0,0,1,2,1,0,0,09/01/2015,3,0,01/01/1970,01/01/1970,8000,2,NULL,1,3000,0,0,0,0,1,1,0,2,1.8,500,8000,3.8,50,0,8000,1600,1600,0,2168.4,568.4,0,0,0,0,0,0,0,03/02/2021,02/18/2021 18:42:00,18,38,141625,226701,NULL,NULL,2,3,02/01/2021 00:22:15
5,2500,18,02/01/2021 23:22:57,2,,10/22/1997,1,1,5,3,01/01/1999,1,0,1,NULL,2,0,0,05/17/2018,1,NULL,NULL,NULL,9000,2,NULL,1,8000,1,2,2000,1500,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,3402.5,11290,5322.5,3467.5,0,0,0,73,0,0,04/19/2021,05/23/2021 18:29:00,14,39,204249,NULL,1,20,5,7,02/01/2021 00:23:03
6,1000,30,02/01/2021 00:38:25,2,,06/12/1996,2,1,3,3,12/10/2009,0,0,1,NULL,2,0,0,04/20/2016,1,NULL,NULL,NULL,6500,2,NULL,1,3000,1,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,1472.48,443.8,28.68,0,0,0,2,0,0,04/03/2021,03/11/2021 15:22:00,14,31,122083,NULL,1,30,5,7,02/01/2021 00:34:09
7,1300,30,02/01/2021 00:40:38,1,,04/05/1993,1,1,5,1,09/26/2012,1,0,3,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,20000,999,Раз в неделю,2,7000,0,0,0,0,1,1,1,2,1.8,500,8000,3.8,50,0,8000,1300,1300,2028.6,3435.2,1407.2,728,0,0,0,28,0,0,03/02/2021,03/30/2021 10:24:00,18,38,225205,NULL,NULL,NULL,2,3,02/01/2021 00:39:20
8,2000,14,02/01/2021 01:00:18,1,,09/17/1984,2,2,5,3,09/19/2012,0,0,1,NULL,2,0,0,07/21/2014,13,NULL,NULL,NULL,14000,2,NULL,1,7000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,2500,2500,0,2506,506,0,0,0,0,0,0,0,02/15/2021,02/13/2021 11:02:00,14,39,209131,NULL,NULL,NULL,5,7,02/01/2021 00:45:54
9,2500,12,02/01/2021 00:47:11,1,,09/27/1986,1,1,5,1,01/12/2015,0,0,1,0,999,0,0,01/01/1970,10,NULL,01/01/1970,01/01/1970,15000,1,NULL,1,12000,0,0,0,0,1,1,0,35,1.53,500,8000,3.8,50,0,8000,3000,3000,0,2847,347,0,0,0,0,0,0,0,02/12/2021,02/08/2021 21:13:00,14,31,276402,NULL,NULL,NULL,2,3,02/01/2021 00:45:56
10,1000,7,02/01/2021 00:50:12,2,,06/15/1991,1,1,6,4,09/01/2014,0,0,1,0,999,8,2,09/01/2013,4,NULL,01/01/1970,01/01/1970,7200,2,NULL,1,4000,0,1,300,150,1,1,0,57,0,0,1000,3.8,120,0,1000,7500,1000,0,1120,120,0,0,0,0,0,0,0,02/07/2021,02/03/2021 09:55:00,18,38,1777,NULL,NULL,NULL,2,3,02/01/2021 00:48:03
11,2000,30,02/01/2021 00:52:31,2,,08/21/1981,5,3,3,1,03/12/1981,0,0,3,0,999,0,0,04/16/2013,14,NULL,01/01/1970,01/01/1970,15000,2,NULL,1,2000,0,3,20000,15000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2000,2000,0,2476,476,0,0,0,0,0,0,0,03/02/2021,02/12/2021 04:14:00,14,31,223487,NULL,NULL,NULL,2,3,02/01/2021 00:48:20
12,1400,3,02/01/2021 00:50:18,2,,04/04/1994,4,1,4,2,07/29/2010,0,0,8,0,0,999,1,01/01/1970,6,NULL,01/01/1970,01/01/1970,25000,2,NULL,999,15000,0,0,0,0,1,1,0,30,1.8,500,4000,3.8,50,0,4000,2000,2000,0,2161.2,705.2,56,0,0,0,2,0,0,03/07/2021,02/26/2021 23:17:00,14,31,250637,NULL,1,30,2,3,02/01/2021 00:49:01
13,2500,30,02/01/2021 01:19:40,1,,06/27/1991,2,2,3,2,09/27/2007,0,0,1,NULL,4,0,0,NULL,8,NULL,NULL,NULL,14000,2,NULL,1,4500,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,2500,2500,3927.5,8630,3802.5,2327.5,0,0,0,49,0,0,03/03/2021,04/21/2021 15:52:00,14,39,289142,NULL,NULL,NULL,5,7,02/01/2021 00:52:49
14,2000,30,02/01/2021 01:04:56,1,,03/11/1998,1,1,4,2,05/08/1998,0,0,1,0,3,0,0,04/04/2017,1,NULL,01/01/1970,01/01/1970,9000,1,NULL,1,3000,1,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,2000,2000,0,2879.4,879.4,0,0,0,0,0,0,0,03/03/2021,03/02/2021 10:39:00,14,31,116802,NULL,NULL,NULL,2,3,02/01/2021 00:54:00
15,1500,30,02/01/2021 02:17:57,1,,08/09/1996,1,1,2,1,10/27/2002,0,0,4,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,10000,1,NULL,999,3000,0,3,5000,500,1,1,1,35,1.53,500,8000,3.8,50,0,8000,1500,1500,2215.55,2406.5,807.35,99.15,0,0,0,3,0,0,03/03/2021,03/06/2021 04:25:00,14,31,241322,NULL,NULL,NULL,2,3,02/01/2021 01:07:35
16,1000,30,02/01/2021 01:40:29,1,,02/25/1995,1,1,5,3,02/25/1995,0,0,3,0,1,0,0,02/14/2016,1,NULL,01/01/1970,01/01/1970,2000,2,NULL,1,500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,2000,2000,0,1318,318,0,0,0,0,0,0,0,03/03/2021,02/17/2021 05:42:00,14,31,24870,NULL,NULL,NULL,2,3,02/01/2021 01:33:41
17,800,3,02/01/2021 01:40:06,1,,07/19/1976,3,1,5,1,06/18/1999,1,0,1,0,999,0,0,10/11/2004,20,NULL,01/01/1970,01/01/1970,9000,2,NULL,1,5000,1,1,0,500,1,1,0,32,1.8,500,8000,3.8,50,0,8000,6000,6000,0,876.8,76.8,0,0,0,0,0,0,0,02/04/2021,NULL,14,31,236645,NULL,NULL,NULL,2,3,02/01/2021 01:38:23
18,1200,9,02/01/2021 01:42:37,2,,02/27/1991,3,1,3,2,07/21/2008,0,1,1,0,999,0,0,11/30/2009,8,NULL,01/01/1970,01/01/1970,30000,2,NULL,999,15999,1,0,0,0,1,1,1,30,1.8,500,4000,3.8,50,0,4000,1500,1500,1422.8,1528.6,287.6,41,0,0,0,2,0,0,02/10/2021,02/12/2021 16:11:00,14,31,281395,NULL,NULL,NULL,2,3,02/01/2021 01:40:37
19,3000,30,02/01/2021 01:55:29,1,,05/08/1990,1,1,4,3,08/05/1990,0,0,1,0,999,0,0,12/08/2017,8,NULL,01/01/1970,01/01/1970,10000,1,NULL,1,3000,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,3000,3000,4620,6156,2376,780,0,0,0,13,0,0,03/03/2021,03/16/2021 13:19:00,14,31,235734,NULL,NULL,NULL,2,3,02/01/2021 01:52:51
20,1950,30,02/01/2021 01:55:53,1,,07/13/1997,1,1,3,4,03/20/2018,0,0,1,0,999,0,0,03/17/2018,2,NULL,01/01/1970,01/01/1970,7900,1,NULL,1,4500,1,1,2000,1000,1,1,0,31,1.8,500,5500,3.8,50,0,5500,1950,1950,0,2245.7,295.7,0,0,0,0,0,0,0,03/03/2021,02/08/2021 04:00:00,14,31,106816,NULL,NULL,NULL,2,3,02/01/2021 01:54:19
21,1700,9,02/01/2021 01:57:37,1,,11/18/1991,1,1,5,1,10/17/2011,0,0,4,0,0,0,0,01/01/1970,5,NULL,01/01/1970,01/01/1970,5000,2,NULL,1,3500,0,0,0,0,1,1,0,32,1.8,500,8000,3.8,50,0,8000,8000,8000,0,1867.4,167.4,0,0,0,0,0,0,0,02/10/2021,02/05/2021 02:20:00,14,31,86072,194019,NULL,NULL,2,3,02/01/2021 01:56:10
22,3050,20,02/01/2021 02:17:25,1,,12/14/1983,2,2,2,2,12/12/2015,1,0,3,0,999,0,0,01/12/2016,15,NULL,01/01/1970,01/01/1970,12000,2,NULL,1,5000,1,3,3000,3000,1,1,0,32,1.8,500,8000,3.8,50,0,8000,4000,4000,0,4145,1095,0,0,0,0,0,0,0,02/21/2021,02/21/2021 18:06:00,14,31,153435,237604,NULL,NULL,2,3,02/01/2021 02:00:14
23,1500,30,02/01/2021 02:26:09,1,,04/15/1986,2,2,3,1,09/10/2016,0,0,2,NULL,4,0,0,01/07/2011,15,NULL,NULL,NULL,10000,1,NULL,999,5000,0,0,0,0,1,1,0,10,1.9,500,8000,3.8,50,0,8000,1500,1500,0,3459.5,1874,85.5,0,0,0,3,0,0,05/05/2021,04/06/2021 21:09:00,14,39,289167,NULL,2,60,5,7,02/01/2021 02:09:55
24,1500,10,02/01/2021 02:28:30,1,,09/08/1986,3,2,5,3,02/24/2011,0,0,1,NULL,999,0,0,08/10/2018,13,NULL,NULL,NULL,12000,2,NULL,1,2000,0,0,0,0,1,1,1,10,1.9,500,8000,3.8,50,0,8000,1500,1500,1806.5,2006,420.5,85.5,0,0,0,3,0,0,02/11/2021,02/14/2021 14:46:00,14,39,286897,NULL,NULL,NULL,5,7,02/01/2021 02:13:46
25,1000,30,02/01/2021 02:25:37,1,,07/09/1994,1,1,5,1,03/02/2017,0,0,1,NULL,999,0,0,01/02/2017,1,NULL,NULL,NULL,10000,1,NULL,1,5000,0,0,0,0,1,1,0,36,1.43,500,8000,3.8,50,0,8000,3500,3500,0,1464.7,464.7,0,0,0,0,0,0,0,03/03/2021,03/03/2021 13:21:00,14,39,284922,NULL,NULL,NULL,5,7,02/01/2021 02:16:04
26,3000,16,02/01/2021 02:24:56,2,,08/01/1995,1,1,4,3,08/01/1995,0,0,3,0,999,0,0,10/20/2012,4,NULL,01/01/1970,01/01/1970,10000,2,NULL,1,3000,0,0,0,0,1,1,0,12,1.33,500,3500,3.8,50,0,3500,3000,3000,0,3648.5,648.5,0,0,0,0,0,0,0,02/17/2021,02/17/2021 23:13:00,14,31,263804,NULL,NULL,NULL,2,3,02/01/2021 02:23:29
27,1500,8,02/01/2021 02:25:26,1,,08/15/2000,1,1,2,3,08/15/2000,0,0,6,0,0,0,0,01/01/1970,1,NULL,01/01/1970,01/01/1970,5600,2,NULL,1,3400,0,0,0,0,1,1,1,31,1.8,500,5500,3.8,50,0,5500,1500,1500,1739,2333,536,297,0,0,0,10,0,0,02/09/2021,02/19/2021 20:53:00,14,31,272420,NULL,NULL,NULL,2,3,02/01/2021 02:24:34
28,500,30,02/01/2021 03:16:59,2,,09/30/1988,1,2,3,2,12/06/2018,0,0,1,0,2,0,0,11/17/2015,3,NULL,01/01/1970,01/01/1970,3100,2,NULL,1,31000,0,0,0,0,1,1,0,31,1.8,500,5500,3.8,50,0,5500,2000,2000,0,568,68,0,0,0,0,0,0,0,03/03/2021,02/01/2021 23:29:00,14,31,254736,NULL,NULL,NULL,2,3,02/01/2021 03:14:47
